txid,type,timestamp,network fee,memo,Decentralized Pix,Liquid Bitcoin,BRX Asset,Tether USD
aa7e5be07260a89ac0d1038dafdb7da6fea274a6869a821ea230078272749394,Swap,2026-01-18 21:41:10,0.00000053,,0.00000000,0.00000134,0.00,-0.20000000
76b3855aad6f777cb149fb3453c735c554bd3348cdd5bc246eea9c6f7f8ee06a,Received,2026-01-18 21:45:10,0.00000257,,0.00000000,0.23331144,0.00,0.00000000
0efec56edf328389277e874af1f355370f70ef8004cf59a647f38d76c2bfa96e,Swap,2026-01-20 18:24:10,0.00000150,,0.00000000,-0.23331231,0.00,21025.60317245
25894fb50c85f8fedc6dc3d6b748061d400d691278713898f5cae82fcb648b46,Sent,2026-01-20 18:26:10,0.00000033,,0.00000000,-0.00000033,0.00,-21025.40317245
a6aecc4b43fc38c335d2fa08af9380e543163ee875f733e39af44f977b5cfe76,Swap,2026-01-20 18:26:10,0.00000053,,0.00000000,0.00000142,0.00,-0.20000000
02b5b621fdf486195d7fcb49ea7bc9f757d07d60da8ea2c3caaac249cd856ec3,Received,2026-01-20 18:30:10,0.00000272,,0.00000000,0.23515959,0.00,0.00000000
e5580078374b80480732964f517626f23fc2ebcf77c53e83711d18aaece8cb9c,Received,2026-01-21 06:29:10,0.00000040,,0.00000000,0.00000000,0.00,50.00000000
25fb0e7c0e496179debce7a1c8e3fc10930cbf6db9ec07f273089de7e4267a68,Sent,2026-01-21 11:53:10,0.00000033,,0.00000000,-0.00000033,0.00,-50.00000000
a1129400c29f51a9b78ca6c1ef1ee26949b2df1a84afe30f2cbb9d43b632b351,Swap,2026-01-21 12:00:10,0.00000046,,57.33000000,-0.00010939,0.00,0.00000000
8107ae4a3fd5899e932e66839b6b532f60489a45875cb3405e0da52a8b0282d5,Swap,2026-01-21 12:01:10,0.00000046,,-57.33000000,0.00011685,0.00,0.00000000
886f9e8189d44fe693da12ba23638c44a7689a7e39888b92ca9136ca98c24aaa,Swap,2026-01-21 15:15:10,0.00000053,,0.00000000,-0.00931944,0.00,823.41633445
8e53e723a63028ab3269fbe11025139436e614bb477875ecdfaf748891cd69b1,Sent,2026-01-21 15:18:10,0.00000033,,0.00000000,-0.00000033,0.00,-823.41633445
b5b78f1cc086a529e8f70dd109abff2999146ce68f3a7f06d0ec8fb3f39bc401,Received,2026-01-21 15:22:10,0.00000257,,0.00000000,0.00934563,0.00,0.00000000
ff828219ea771078307a8b6d275db0aa2330ba16ef6e57a6892aeb407e80d03d,Swap,2026-01-21 23:12:10,0.00000053,,0.00000000,-0.00500000,0.00,446.93090387
df9467be0eadc620b8006c02f1c8b5e2905cce9299993438f3c03680e3f4f27f,Swap,2026-01-21 23:14:10,0.00000432,,1475.16000000,0.00000000,0.00,-251.97468221
189d1091671989290fb32763675910803224df8489d48b60b0baa1837b13c022,Swap,2026-01-21 23:14:10,0.00000060,,486.50000000,0.00000000,0.00,-83.09992333
1bc821740308f7c95dbc1857b0b3b060747dcdf4d9c4fb9fdd90369dfe01555f,Swap,2026-01-21 23:15:10,0.00000060,,-1961.66000000,0.00401871,0.00,0.00000000
19de187b363358d952fed5e653d4fe584d9ca1d7c60f0a34aa3f567c72106e29,Swap,2026-01-21 23:16:10,0.00000067,,0.00000000,-0.00500000,0.00,447.36259173
0c602e71a614fd75237f697f457a7135bd6e83e628df0f2027229320f1b755df,Swap,2026-01-21 23:25:10,0.00000060,,18.45000000,0.00000000,0.00,-3.15147705
9a62f1db6fe266a2b7508b7480e2dd02ef3f3970f2518052de6197dcf120b13a,Swap,2026-01-21 23:25:10,0.00000046,,-18.45000000,0.00003692,0.00,0.00000000
61274658e0cad9d4041c06750cdb3796332856a422009b46232b77fe12173787,Received,2026-01-21 23:30:10,0.00000051,,0.00000000,0.00000000,0.00,53.01917543
9be3ae808e24cf36a10e99a4e0ecef48a933ac0aa3337c9fa8a2d2f143431d86,Swap,2026-01-22 07:12:10,0.00000060,,0.00000000,0.00551355,0.00,-500.00000000
ca7d520400bf577c44cc97a8e6007302e280fad91a0e0baa6766102daca719f8,Swap,2026-01-23 10:01:10,0.00000053,,172.62000000,-0.00033402,0.00,0.00000000
311e97c1eee6db9ec89ddf5eea2d6f892b7f84f9afb9e0d7771b82728938858a,Swap,2026-01-23 10:04:10,0.00000046,,-172.62000000,0.00035885,0.00,0.00000000
681339759223b676d2a54064740d7d20d90696f48145a7c24edbb7f448b72576,Swap,2026-01-24 15:57:10,0.00000046,,0.00000000,-0.00175258,0.00,157.47206876
2a2c503ac422069726b54233609ad062993fa829c9529da9c212f443d58a998a,Swap,2026-01-24 19:25:10,0.00000053,,0.00000000,-0.00010522,0.00,9.45609200
0d32aa66a3756b9181bf4117b4656c9e09109d9a7b8ec6fa5c1301041bd94d4f,Sent,2026-01-24 19:26:10,0.00000074,,0.00000000,-0.00000472,0.00,0.00000000
18cd19410f507fbb57d3fec274d80e98b0371d2a519c585c3994a4f278279af9,Swap,2026-01-24 19:27:10,0.00000074,,0.00000000,0.00195368,0.00,-176.00000000
395f62ae00499da75b2a10ec8ec1c38cdc4ff09be18fdc28af35b44f83ec5b5c,Swap,2026-01-25 15:43:10,0.00000081,,0.00000000,-0.02154433,0.00,1890.52725000
72c5e143e48a9fce5e45842d374594230f8b2463d2553ebe5fc2db0e962c7ab0,Sent,2026-01-25 15:44:10,0.00000054,,0.00000000,-0.00000054,0.00,-1990.54199920
874d82422d9436dd4766440d6226bdc991337103cfe2cee9017b0baa7ae1b2ac,Received,2026-01-25 15:59:10,0.00000257,,0.00000000,0.02273223,0.00,0.00000000
d0fdf8f7bb323f24a3269f4b48a7015c6d2d1012fd8a703d34318a2b4976fd30,Swap,2026-01-25 16:39:10,0.00000094,,0.00000000,-0.02636797,0.00,2293.38589412
1814f407c30b0fcca83cb17669f029f3a725809d80560c5c1f1359067e7b5f83,Sent,2026-01-25 16:40:10,0.00000027,,0.00000000,-0.20969823,0.00,0.00000000
1419424ca2df764cd11b1712b55a12a0f38d2aa7f41c8c213d75b58968e1dd83,Swap,2026-01-25 16:43:10,0.00000053,,0.00000000,0.00000149,0.00,-0.20000000
f7a6b21306bc1cf574a2afc3849af02580e794ba289d4406f5a8e50a7670afee,Sent,2026-01-25 16:44:10,0.00000033,,0.00000000,-0.00000033,0.00,-2293.18589412
f4f5e659747e8da76b65d1e67333b4654cb69705354d26c23dcf0e340832363d,Received,2026-01-25 16:50:10,0.00000257,,0.00000000,0.23615646,0.00,0.00000000
f93aa2d70c25e7fbd40aee85603e88268f8e9ca5a58ea883fc05f34e0b581451,Swap,2026-01-26 15:21:10,0.00000053,,0.00000000,-0.23615762,0.00,20869.52223185
65f373c376d3533600886d10f663f5d6ea5af7c32884b48760fa2e3e3bf68051,Sent,2026-01-26 15:24:10,0.00000033,,0.00000000,-0.00000033,0.00,-20869.32223185
9f6105e765b551c4003684503903c4465a39b5c450adaa6bcb722a205a192dd4,Swap,2026-01-26 15:24:10,0.00000053,,0.00000000,0.00000146,0.00,-0.20000000
dac867ba380de622867bf37f1a6918b1bb9be05988e1136022f5466c4978ca36,Received,2026-01-26 15:28:10,0.00000257,,0.00000000,0.23702772,0.00,0.00000000
752b36f09c08a523f9fcefa28262961fb60cccba42b261a1bb46b76190d1e8ca,Received,2026-01-27 09:15:10,0.00000026,,0.00000000,0.00039045,0.00,0.00000000
bad84e23ce4058c5c43881c48f30b8fa7e861d28995ffb3a72f2cc6598c12db0,Received,2026-01-27 09:16:10,0.00000060,,0.00000000,0.00000000,0.00,76.19084831
eed42cc71ee611b4c32f4857c67cc95df563981f9a7344cb124f79d54b6ed2ed,Swap,2026-01-27 17:22:10,0.00000061,,381.70000000,0.00000000,0.00,-66.75726381
366d2d0dc849e9775bd70ab61154b008116b17abda36c2b544ce440ff3a502bf,Swap,2026-01-27 17:32:10,0.00000046,,-381.70000000,0.00081106,0.00,0.00000000
ab1124b8ece845eebfd1a5d20986e050d5eb5f4d1b340cc8fd97a271fa81a6af,Swap,2026-01-27 17:32:10,0.00000053,,0.00000000,-0.00200000,0.00,176.52697366
68d99f760df338fb8f9316dd1b3bbc98b47b66f2e2c8bc853964bcd2a5ac90cd,Swap,2026-01-27 17:33:10,0.00000063,,8.71000000,0.00000000,0.00,-1.52432847
3d30ea00ccf46d08f1b2ecc806e71c98247951250e3bca3ade993e6e9928521b,Swap,2026-01-27 17:33:10,0.00000046,,-8.71000000,0.00001772,0.00,0.00000000
ccb7068237f7761a65b954afb7f3450d99a22c2bb87a21b698103e76b9087d1e,Swap,2026-01-27 17:43:10,0.00000067,,12.49000000,0.00000000,0.00,-2.18699876
418d4fb8ec146386eb79a3fa994b8151a82ae9782298ca48e8c3637f73782b70,Swap,2026-01-27 17:44:10,0.00000046,,-12.49000000,0.00002583,0.00,0.00000000
9ff2a9154b7317307042d05b075a34f53095804a7c375d18a30734dc84cac1c8,Swap,2026-01-27 18:08:10,0.00000067,,5.15000000,0.00000000,0.00,-0.90291218
fd991abc31b5f217a38b6696e97854addd06bd4c2a217194fec3c730a6e08c8e,Swap,2026-01-27 18:17:10,0.00000053,,0.00000000,-0.00028000,0.00,24.76972428
ec672ccfc21150efbd99d1b9993f574bcfd2ab96bf530784915a0e11f73718c8,Swap,2026-01-27 18:18:10,0.00000074,,126.72000000,0.00000000,0.00,-22.23104131
aa35e89436c38b27c7582385c88811b10b6b9bdbc2406e3a14ae49c21bb99738,Swap,2026-01-27 18:18:10,0.00000053,,-131.87000000,0.00027906,0.00,0.00000000
f3dc74bef5838192e4af9c8c3f68852ab3aa2e84a578736bb03790dfc9380f30,Swap,2026-01-27 18:23:10,0.00000046,,-86.76000000,0.00018383,0.00,0.00000000
85240b8509d3dac9bc7af033257c2d23d57b1372a6b6e7f206548f0261d93e0c,Swap,2026-01-27 18:23:10,0.00000054,,86.76000000,0.00000000,0.00,-15.24214696
a916d8fc2a6d0bc5baf5e260691a55c9c9d4331fb14788453d04613b8c1263b8,Swap,2026-01-27 18:24:10,0.00000074,,20.75000000,0.00000000,0.00,-3.64462151
339873da94398ddcf0ba70e3651bc05605830f91f76df8224d0dda46c75e544d,Swap,2026-01-27 18:24:10,0.00000067,,0.00000000,-0.00018000,0.00,15.87611859
e77a21decc760cd979999ccff9580bc5053c882de4911ac3ea8c5ddb71cfd3b2,Swap,2026-01-27 18:27:10,0.00000046,,-20.75000000,0.00004332,0.00,0.00000000
8de6751f5b3009123b4a24b41d9ac32fb96f60daf691aafb454e61343f07ff1e,Swap,2026-01-27 18:31:10,0.00000056,,18.41000000,0.00000000,0.00,-3.23061887
b20b0eaff68584e48ae234c18d13bbcbbebb36949b094d71050e0ed9e3c095f9,Swap,2026-01-27 18:38:10,0.00000076,,991.01000000,0.00000000,0.00,-173.80691047
6813e0b1b85d9f3f10037e0a4d07406444f1da20ade0027ff093049dd555b66c,Swap,2026-01-27 18:41:10,0.00000053,,0.00000000,-0.00300000,0.00,265.36719268
4c36b1ce0f8d4d44845434a77abdf7a502de7ab2d245968bf1e8fb9185f18d5c,Swap,2026-01-27 18:41:10,0.00000053,,-1009.42000000,0.00214490,0.00,0.00000000
e3ccda381acd825ab42e43772d88a4a84cb703e29fc42f6089a71043f3f6529c,Swap,2026-01-27 19:29:10,0.00000074,,479.16000000,0.00000000,0.00,-84.11466706
1e519dd8240f51f7ba7f97f32d310ccdedc190fbf6507cdc735fb6352f26e976,Swap,2026-01-27 19:33:10,0.00000046,,-479.16000000,0.00101924,0.00,0.00000000
b1b613bdbdd289f7d83edb63c2fcdc1d86576ed664d14d4aaabbf50759f4d7b3,Swap,2026-01-28 14:14:10,0.00000163,,0.00000000,-0.08584561,0.00,7744.76279975
10758d5ad2c2d8eae215c70272515b80608fa14efc34064c6aaae67e87d4b4c2,Sent,2026-01-28 14:45:10,0.00000040,,0.00000000,-0.00000040,0.00,-7929.85214787
3ae16ddcd2489188ef268cd102e2c429c63b8100a6b96f3b0e1750a5427d254d,Received,2026-01-28 14:49:10,0.00000257,,0.00000000,0.08805684,0.00,0.00000000
ac404a7e32dcce8d02009ec35ee8ba882e01cbdcb209e5aff62fd0c4eee94736,Swap,2026-01-29 21:01:10,0.00000137,,0.00000000,-0.23869509,0.00,20309.44572813
3ee78987f4b2e902943e1114c35f8ca67aef70c4fbf8eb65cdfb8cc9fcd9e871,Swap,2026-01-29 21:06:10,0.00000053,,0.00000000,0.00000155,0.00,-0.20000000
5ab875fcee2a176b7178a796d87248332373eb4efcc077c96d38087baf9f396b,Sent,2026-01-29 21:06:10,0.00000033,,0.00000000,-0.00000033,0.00,-20309.24572813
53a2de74d9f109a91cbc2dc6c9f784dd4fe75231f5b34ae784f1f921680f401c,Received,2026-01-29 21:10:10,0.00000257,,0.00000000,0.23951523,0.00,0.00000000
9265432a199cd8acf7e108c30fe669de3b5d00bc6ef6b0068534b455a663831f,Swap,2026-01-29 22:35:10,0.00000100,,0.00000000,-0.21476635,0.00,18088.59435165
832ed0e998537ac6d6b8f8b2649f5ee5e27a6e7ea1575e17ddc2aba0622db51e,Sent,2026-01-29 22:40:10,0.00000033,,0.00000000,-0.00000033,0.00,-18088.59435165
0440dc99c57d976175cd005b03c0035d6fcd38982ce68fdf65e5dd92bc6c5936,Received,2026-01-29 22:44:10,0.00000257,,0.00000000,0.21852624,0.00,0.00000000
a5e8a752b66d241c0d4ea1280c02ed6dac33de520f16442dc7430134dc0f7a9d,Received,2026-01-30 09:08:10,0.00000026,,0.00000000,0.00053664,0.00,0.00000000
dbb53dfed9002edde887c0ce301e01238859d0deb4cb164e2130d89bcf9016b8,Swap,2026-01-31 11:29:10,0.00000046,,0.00000000,-0.00621344,0.00,507.16000000
f97e3ba1ac660b1bbe4af3e9fb5697ae191a6953f7f02337a6b7e224e5561c87,Swap,2026-01-31 12:08:10,0.00000053,,0.00000000,-0.00061112,0.00,50.00000000
d02ef7fb7fe69b30e9d2be51b4ebf7a8ee854adefd3673b594d6d609a1cf5c04,Swap,2026-01-31 12:10:10,0.00000060,,0.00000000,-0.00157782,0.00,129.00000000
e58ae33e1faf2cd0d0bb93d98ba0d1c10b20209aa5d1959fea5e7beb85e0f761,Swap,2026-01-31 12:22:10,0.00000053,,0.00000000,-0.00012294,0.00,10.00000000
ffd4ec29cd7b1726a5afeed9304379e03c936f448521c73bf2eca87cf51fb1a2,Swap,2026-01-31 12:46:10,0.00000046,,0.00000000,-0.00137314,0.00,112.00000000
c1f3c4fe4d9166443afcd2e715c30ec722574fd261870c4033bc6d20c65809cc,Swap,2026-01-31 12:50:10,0.00000067,,0.00000000,-0.00242501,0.00,197.95849580
2bc37070c6d516a4affbcb11e637bd31bdd6cf7cc56cf5575d7628af6236bd4a,Sent,2026-01-31 12:52:10,0.00000068,,0.00000000,-0.00000068,0.00,-1006.11849580
fc10bb95489272fd5881b55bb2968c9a545c8878ee419decdec73435286f46d0,Received,2026-01-31 12:56:10,0.00000257,,0.00000000,0.01233264,0.00,0.00000000
cedd0f19c37063e3e32f64ba7dc3b23b1b4e015a842df83b6fb23d2619826d5b,Swap,2026-01-31 13:03:10,0.00000053,,0.00000000,-0.00013396,0.00,10.92000000
9d2d25260fe7178a3bf2e92f52342da00433afc3c3d8899c698b39bc92f53310,Swap,2026-01-31 13:06:10,0.00000060,,0.00000000,-0.00072617,0.00,59.22000000
1ff31a51fa454a18775a909ea72b2563651ecb4789c432d3a768e3771f8f75f9,Swap,2026-01-31 13:10:10,0.00000053,,0.00000000,-0.00123239,0.00,100.00000000
ddffb6c98733f50ab38caf9a98148d751952d3725ddba625f241fa37e84965a9,Swap,2026-01-31 13:12:10,0.00000053,,0.00000000,-0.00493683,0.00,400.00000000
09b2ae71a04fd8d7cc17e7e70c9049dcbc55bb9374978aa896fb7d6669e0ebd1,Swap,2026-01-31 13:16:10,0.00000053,,0.00000000,-0.00668803,0.00,543.39000000
bc68424af1d6e05003263502f36c62cd9be81974c5b31dcd7b78075ecabf35df,Swap,2026-01-31 13:24:10,0.00000053,,0.00000000,-0.00030504,0.00,25.00000000
698394b25672d73c90a5a0c0db7d5abac5bded8e9d18d6670ffd0b4fd3e6a5ad,Sent,2026-01-31 13:26:10,0.00000068,,0.00000000,-0.00000068,0.00,-1138.53000000
798133b08c6d7acbc3f602787761ef1e6db908232bd77b1ff5dd5bd44d74e23d,Swap,2026-01-31 13:30:10,0.00000060,,0.00000000,-0.00171427,0.00,139.52131473
729fc8cdc2dd9419302b4d964ebe9a9f4e3dce4fecb97afeec5fadf99062a106,Swap,2026-01-31 13:30:10,0.00000053,,0.00000000,-0.00368698,0.00,300.00000000
5f56d2c602eb94b8cffa87a60ce880d2759739730b63a455d432bc715ed47079,Received,2026-01-31 13:32:10,0.00000257,,0.00000000,0.01398099,0.00,0.00000000
98efac7e56e0c2c5fe3256bd9559fc6b24c1f7eb018fbdca625f4d1a7a56ebeb,Swap,2026-01-31 13:40:10,0.00000053,,0.00000000,-0.00135450,0.00,110.00000000
128c2a357c71fd96cb228660320fb2ccc867d0973411cb3c7472bb6f2723eeab,Swap,2026-01-31 13:41:10,0.00000053,,0.00000000,-0.00615334,0.00,500.00000000
1598d7177f7c16ab0dc7a79c488d09502909743ce2de6bae47a42d9f2c1f5ea3,Sent,2026-01-31 13:44:10,0.00000061,,0.00000000,-0.00000061,0.00,-1058.29131473
1d2c622af87297a12dd24a9ed8fb79552562885667543457632e06f65138b88f,Swap,2026-01-31 13:44:10,0.00000053,,0.00000000,-0.00010793,0.00,8.77000000
695a2e72f7bc36b234cdb0d5f88e14a6c0dee43393cf761e204084410b4ab765,Received,2026-01-31 13:48:10,0.00000257,,0.00000000,0.01303194,0.00,0.00000000
0467159c173069c76122ba2559beffc33bcb7f7ae52ed92f2c9a3b7ae117d21b,Swap,2026-01-31 13:48:10,0.00000046,,0.00000000,-0.00380976,0.00,307.80000000
b1a150223fd1d0bb28987b309aae9dff1a8c75bad545ad2cfcc1412fb852d323,Swap,2026-01-31 13:53:10,0.00000060,,0.00000000,-0.00024796,0.00,20.00000000
48a7910cc77fe56d0e12049e8f10b435c639d0b9da3eec91ea63c30de1dce9f2,Swap,2026-01-31 13:56:10,0.00000046,,0.00000000,-0.00004230,0.00,3.40000000
3255037cc69fc68f9d83571279d4393db823e02a7d78200fa523d574d281d082,Swap,2026-01-31 14:03:10,0.00000053,,0.00000000,-0.00024812,0.00,20.00000000
0759098c735aef12e8e43e4ed1651317efaded5c6c2386bbc732cc8ba9deae73,Swap,2026-01-31 14:03:10,0.00000053,,0.00000000,-0.00024365,0.00,19.63000000
106abc6e430190b1eac45c84974b4af19c97f7aa2f1b08ac0c1132c937bbf400,Swap,2026-01-31 14:03:10,0.00000046,,18.00000000,-0.00003876,0.00,0.00000000
1cc4657184ec0140b1767ad5301b60d0e97ae3d42023f4b70f8785f952447592,Swap,2026-01-31 14:08:10,0.00000087,,-18.00000000,0.00000000,0.00,3.27557767
6c909607c89fa680b3ba90ae6143ec4568a4d8c62f23fdb8eb6d39f7bdf65a60,Swap,2026-01-31 14:09:10,0.00000046,,0.00000000,-0.00301282,0.00,240.90000000
6ffe3d534ed51643ba20a23be594afcc215b5739b1d48c66090a514a9fa2805d,Swap,2026-01-31 14:10:10,0.00000053,,0.00000000,-0.00530299,0.00,423.20000000
afd29c429c52862c468ec6c01ef0cd726a228e4dc58049eb4219f32f77124fd2,Swap,2026-01-31 14:10:10,0.00000046,,0.00000000,-0.00688687,0.00,549.60000000
c0b41978c78bb39815d249ec3835518b3bd90a17bab7a47b97621a25fd3c019f,Swap,2026-01-31 14:11:10,0.00000053,,50.79000000,-0.00011067,0.00,0.00000000
4b3b94c9c76ab9eca43cb4f7386c4f119a2091c35c97fdd0310f7319a850cc9a,Swap,2026-01-31 14:11:10,0.00000046,,0.00000000,-0.00629484,0.00,500.00000000
8d3cefd2b9edc6dfbcd9e083d5b5a1d56c49de2e38bca1c7c3a63d3936b8a7ee,Swap,2026-01-31 14:12:10,0.00000046,,0.00000000,-0.00000579,0.00,0.46116961
8d433f0a9be14a1613c999c1da89ffdc08aa0877910d0e82ba0a0006415d3826,Swap,2026-01-31 14:12:10,0.00000053,,0.00000000,-0.00015071,0.00,12.00000000
7e0e7a33345053bf7353beb08f5df5a0ee54b1a68847b167515ed224d4238fa1,Swap,2026-01-31 14:14:10,0.00000060,,0.00000000,-0.00255660,0.00,202.04150420
69028118a98e1a888362be0c413c5a8d76e61308d7e6138980271c8efbaa1804,Swap,2026-01-31 14:14:10,0.00000053,,0.00000000,-0.00381108,0.00,300.00000000
dbe80f716f1762151a65cf0a5fe568641077f7ac9f16cec3c500924f77c4819f,Swap,2026-01-31 14:15:10,0.00000046,,0.00000000,-0.00012651,0.00,10.03154132
441682f350f452d363dbc400020048e832c3f5e8946cc4c69a1da87199abb25b,Swap,2026-01-31 14:20:10,0.00000053,,0.00000000,-0.00012589,0.00,10.00000000
4b016422327e8a52298ed941e2537493265993fd1a35bf28dfe216d9b152bb7b,Swap,2026-01-31 14:21:10,0.00000062,,0.00000000,-0.00189309,0.00,150.00000000
22fade9165175e0640c17c3c25dcb054cd62ca8184de9f5e881bbbe139837c46,Swap,2026-01-31 14:21:10,0.00000053,,49.00000000,-0.00010778,0.00,0.00000000
e6967127cae82d8e2bc321da11bf891056ba877a7cf6b75dd5a859b22832140d,Swap,2026-01-31 14:22:10,0.00000053,,0.00000000,-0.00379756,0.00,300.00000000
30c246f1479d41dd7bf9e71e07ba07cac43e3ba27b478f6f1c6c5508d6da8890,Swap,2026-01-31 14:25:10,0.00000053,,0.00000000,-0.00125990,0.00,100.00000000
fa067e84c64131dd990a0a9f207fd7fa3ed91a35f0f10dfffc2fb9e4bbdb9c73,Sent,2026-01-31 14:25:10,0.00000157,,0.00000000,-0.00000157,0.00,-3090.87875063
9c9e0cb0cd0413056ffb5afcc95f35c44cfa26ec34e1decc7aef3949e3a3fa37,Swap,2026-01-31 14:25:10,0.00000068,,-99.79000000,0.00000000,0.00,18.53895783
418be0283c15bebe20826d74f686408b9b17c31ce142d81373284abad93d86e9,Swap,2026-01-31 14:27:10,0.00000053,,241.50000000,-0.00052831,0.00,0.00000000
3259c3d028c1b3c472adb568ac3c0ef1cc20f983712bdad2b0669dde7a5707e7,Swap,2026-01-31 14:29:10,0.00000103,,0.00000000,-0.20301788,0.00,16103.64368229
e3f5d436a4b36a39af87dabb8bd98d4ccb9c22d02d8ad0ef581026af760e3d62,Received,2026-01-31 14:29:10,0.00000257,,0.00000000,0.03907587,0.00,0.00000000
4a37fc7d706854c952258109bab26723af644f7be60945da5c2436c8bfcadb3c,Swap,2026-01-31 14:29:10,0.00000108,,78.59000000,-0.00017193,0.00,0.00000000
3fefbadb7cbc3f2a531738fd4b20db86a72dbedc665c5c16a180ac3c71acc35d,Swap,2026-01-31 14:30:10,0.00000046,,457.37500000,-0.00100154,0.00,0.00000000
dbaaa77fcfb2624444b5a36a998e1cab6fffde5984e90b7983ecd00febb0757d,Swap,2026-01-31 14:31:10,0.00000075,,-777.46500000,0.00000000,0.00,145.00630859
50c5abdcc0e588e0557eec9a5ff79e5a30457131254309384df04dfb6141eb09,Swap,2026-01-31 14:31:10,0.00000060,,-68.09999999,0.00000000,0.00,12.62926133
eaab98b0922aaee4c124e6ae0cca92fe8110606bbef61f46b2ca0f501e7bf286,Swap,2026-01-31 14:31:10,0.00000053,,68.09999999,-0.00014912,0.00,0.00000000
5bf1ff0125795d15fc0dde0528b13cc31f9ee814ebf98e4026c2520273de97ea,Sent,2026-01-31 14:32:10,0.00000061,,0.00000000,-0.00000061,0.00,-16362.11925221
7ab51caa0c6cf50bbe1c48687b137bc8c61bb419ce6978ee21532c5dc70c3c2a,Swap,2026-01-31 14:32:10,0.00000053,,0.00000000,-0.00001059,0.00,0.84000000
a249eb87f24d77e68e5a1987f97d63d63f1f30c129583ecf29dec21ee1e9de3d,Swap,2026-01-31 14:33:10,0.00000067,,0.00000000,-0.00050530,0.00,40.00000000
292d9c81a43d8e3d2cc29014087a3ad29713c56d8868a56e8d8a09cfe80ef0a7,Swap,2026-01-31 14:35:10,0.00000053,,0.00000000,-0.00126845,0.00,100.00000000
00612d40b6ead47194c7f62e027d3a537521144fa0497da63574f47cff1f035d,Swap,2026-01-31 14:35:10,0.00000053,,0.00000000,-0.00012680,0.00,10.00000000
38537ac867aa963f259730b1d566d6e6ffc3b10bc7bb774f9287e673b0039e39,Swap,2026-01-31 14:35:10,0.00000053,,0.00000000,-0.00126633,0.00,100.00000000
8901526201b18503d60cb27573258a5680b44e0288c79e4735a5064b199d8fb2,Swap,2026-01-31 14:37:10,0.00000053,,0.00000000,-0.00025324,0.00,20.00000000
a0f9f1ed4f2a7e827f1c3f5160ab241532501ac8d5f9e4207eaafbe6dff499d2,Swap,2026-01-31 14:38:10,0.00000053,,55.00000000,-0.00012050,0.00,0.00000000
fc586191bf4633418992fa45a7508b96e024edcff48913f55ccfbb2eeb818271,Received,2026-01-31 14:38:10,0.00000272,,0.00000000,0.20772705,0.00,0.00000000
aea70122633401bd163d4f4c7549bde112d11aad58d48559a061f5d6a597cbe7,Swap,2026-01-31 14:39:10,0.00000053,,0.00000000,-0.00126201,0.00,100.00000000
1f43bc5e8a278df2ec868ec2074a9e70c2c53cb863806d1db1d49225eebcb1e6,Swap,2026-01-31 14:39:10,0.00000046,,991.01000000,-0.00217124,0.00,0.00000000
9d7368e79cbbfc211895664fda12af7a03544763a4337cd61c8b665644550a89,Swap,2026-01-31 14:39:10,0.00000060,,0.00000000,-0.00632057,0.00,500.00000000
36aaa445108ba120acd935df721c27a9647e7384b7ee2450f58d89b06b077af2,Swap,2026-01-31 14:40:10,0.00000046,,0.00000000,-0.00019759,0.00,15.61178163
1c38c52ec03784e68d3c3d942e5c6365931f1b476c77315a956652f15d89aaa7,Swap,2026-01-31 14:42:10,0.00000046,,0.00000000,-0.00060772,0.00,47.92790134
8d454d96f3423187fa1666d5a75220de6a1113ec32faea686f6070e68924497f,Swap,2026-01-31 14:42:10,0.00000046,,0.00000000,-0.00130010,0.00,102.53299824
e8a3c4141733f109084bb62972753b428190450a8b42e62274d3ddd7fb52b7ec,Swap,2026-01-31 14:47:10,0.00000067,,-1046.01000000,0.00000000,0.00,195.04282942
f37a940dbab40976e77fa70170272fcaf827b5788d8f0c37cd006d69e8965539,Swap,2026-01-31 14:47:10,0.00000053,,0.00000000,-0.00378419,0.00,300.00000000
1a4898c99ca5f2b1b5ef363f78762857d716ef9ba350720158584afeea2350fc,Swap,2026-01-31 14:49:10,0.00000053,,24.00000000,-0.00005266,0.00,0.00000000
caf7e887196a99db3a26be83c9ca0b0246c8ce29297a04ba09f2a6e3dca7185e,Swap,2026-01-31 14:52:10,0.00000053,,0.00000000,-0.00014121,0.00,11.16613415
1d3b2ee59c00a510784b57a89ad55171d0cdec182154d8c1670cf0d1b430d756,Swap,2026-01-31 14:55:10,0.00000057,,-24.00000000,0.00000000,0.00,4.39595138
5d9738c0f776e9b43dbcfa7590f1ea6d850d4706efb02b56a50ff889967370cb,Sent,2026-01-31 14:56:10,0.00000123,,0.00000000,-0.00000123,0.00,-1546.67759616
ff2d6f2508c8a55e686940912fb6a67d79678afab93aa92845844db6445c75f9,Swap,2026-01-31 14:59:10,0.00000060,,0.00000000,-0.00114014,0.00,90.24000000
c1fb221d51e5a974c6b1d378d525e977b3778f66692d4847d414611872d960ce,Swap,2026-01-31 14:59:10,0.00000053,,0.00000000,-0.00012640,0.00,10.00000000
2e0d8eb4ac536212aa051473e8589b0c48516daaccb3e5fffd8cb2f1d17933a0,Swap,2026-01-31 14:59:10,0.00000053,,0.00000000,-0.00505787,0.00,400.00000000
